Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,7,9,07:58,UTC,1.3
2021,7,9,07:59,UTC,1.8
2021,7,9,08:00,UTC,2.1
2021,7,9,08:01,UTC,2.5
2021,7,9,08:02,UTC,2.5
2021,7,9,08:03,UTC,2.7
2021,7,9,08:04,UTC,2.7
2021,7,9,08:05,UTC,2.5
2021,7,9,08:06,UTC,2.5
2021,7,9,08:07,UTC,2.4
2021,7,9,08:08,UTC,3.1
2021,7,9,08:09,UTC,3.7
2021,7,9,08:10,UTC,2.7
2021,7,9,08:11,UTC,2.6
2021,7,9,08:12,UTC,2.9
2021,7,9,08:13,UTC,3.3
2021,7,9,08:14,UTC,3.3
2021,7,9,08:15,UTC,3.2
2021,7,9,08:16,UTC,3.1
2021,7,9,08:17,UTC,3
2021,7,9,08:18,UTC,2.8
2021,7,9,08:19,UTC,2.7
2021,7,9,08:20,UTC,2.3
2021,7,9,08:21,UTC,2.5
2021,7,9,08:22,UTC,2.8
2021,7,9,08:23,UTC,3
2021,7,9,08:24,UTC,3
2021,7,9,08:25,UTC,2.9
2021,7,9,08:26,UTC,2.3
2021,7,9,08:27,UTC,1.9
2021,7,9,08:28,UTC,2.1
2021,7,9,08:29,UTC,2.4
2021,7,9,08:30,UTC,1.9
2021,7,9,08:31,UTC,1.5
2021,7,9,08:32,UTC,1.2
2021,7,9,08:33,UTC,1.2
2021,7,9,08:34,UTC,1
2021,7,9,08:35,UTC,0.4
2021,7,9,08:36,UTC,0.1
2021,7,9,08:37,UTC,0.7
2021,7,9,08:38,UTC,1
2021,7,9,08:39,UTC,1.4
2021,7,9,08:40,UTC,1.9
2021,7,9,08:41,UTC,1.9
2021,7,9,08:42,UTC,1.9
2021,7,9,08:43,UTC,1.1
2021,7,9,08:44,UTC,1.4
2021,7,9,08:45,UTC,1.8
2021,7,9,08:46,UTC,2.1
2021,7,9,08:47,UTC,2.1
2021,7,9,08:48,UTC,2.1
2021,7,9,08:49,UTC,2.1
2021,7,9,08:50,UTC,1.9
2021,7,9,08:51,UTC,1.9
2021,7,9,08:52,UTC,1.7
2021,7,9,08:53,UTC,2.1
2021,7,9,08:54,UTC,2.8
2021,7,9,08:55,UTC,3.1
2021,7,9,08:56,UTC,3
2021,7,9,08:57,UTC,3.3
2021,7,9,08:58,UTC,2.8
2021,7,9,08:59,UTC,2.9
2021,7,9,09:00,UTC,3.1
2021,7,9,09:01,UTC,2.9
2021,7,9,09:02,UTC,2.4
2021,7,9,09:03,UTC,2.6
2021,7,9,09:04,UTC,2.8
2021,7,9,09:05,UTC,2.9
2021,7,9,09:06,UTC,2.4
2021,7,9,09:07,UTC,2.7
2021,7,9,09:08,UTC,3.4
2021,7,9,09:09,UTC,4.1
2021,7,9,09:10,UTC,4.5
2021,7,9,09:11,UTC,3.9
2021,7,9,09:12,UTC,3.9
2021,7,9,09:13,UTC,3.8
2021,7,9,09:14,UTC,3.2
2021,7,9,09:15,UTC,3.3
2021,7,9,09:16,UTC,3.4
2021,7,9,09:17,UTC,3.7
2021,7,9,09:18,UTC,3.8
2021,7,9,09:19,UTC,4
2021,7,9,09:20,UTC,3.6
2021,7,9,09:21,UTC,3.2
2021,7,9,09:22,UTC,3
2021,7,9,09:23,UTC,2.8
2021,7,9,09:24,UTC,2.5
2021,7,9,09:25,UTC,2.4
2021,7,9,09:26,UTC,2.9
2021,7,9,09:27,UTC,3.2
2021,7,9,09:28,UTC,2.8
2021,7,9,09:29,UTC,2.7
2021,7,9,09:30,UTC,2.6
2021,7,9,09:31,UTC,2.4
2021,7,9,09:32,UTC,2.1
2021,7,9,09:33,UTC,2.3
2021,7,9,09:34,UTC,2.3
2021,7,9,09:35,UTC,1.5
2021,7,9,09:36,UTC,1.2
2021,7,9,09:37,UTC,1
2021,7,9,09:38,UTC,0.8
2021,7,9,09:39,UTC,0.9
2021,7,9,09:40,UTC,0.9
2021,7,9,09:41,UTC,1.2
2021,7,9,09:42,UTC,1.8
2021,7,9,09:43,UTC,2.7
2021,7,9,09:44,UTC,3.4
2021,7,9,09:45,UTC,3.2
2021,7,9,09:46,UTC,2.7
2021,7,9,09:47,UTC,2.6
2021,7,9,09:48,UTC,2.1
2021,7,9,09:49,UTC,2.6
2021,7,9,09:50,UTC,2.9
2021,7,9,09:51,UTC,3.5
2021,7,9,09:52,UTC,3.8
2021,7,9,09:53,UTC,4.7
2021,7,9,09:54,UTC,5.4
2021,7,9,09:55,UTC,7.3
2021,7,9,09:56,UTC,8.9
2021,7,9,09:57,UTC,8.6
2021,7,9,09:58,UTC,34.4
2021,7,9,09:59,UTC,17.7
2021,7,9,10:00,UTC,106.9
2021,7,9,10:01,UTC,119.9
2021,7,9,10:02,UTC,238
2021,7,9,10:03,UTC,451
2021,7,9,10:04,UTC,402.6
2021,7,9,10:05,UTC,280.4
2021,7,9,10:06,UTC,207.6
2021,7,9,10:07,UTC,351.3
2021,7,9,10:08,UTC,191
2021,7,9,10:09,UTC,457.1
2021,7,9,10:10,UTC,780.5
2021,7,9,10:11,UTC,791.5
2021,7,9,10:12,UTC,781.2
2021,7,9,10:13,UTC,785.4
2021,7,9,10:14,UTC,707.4
2021,7,9,10:15,UTC,527.3
2021,7,9,10:16,UTC,265.9
2021,7,9,10:17,UTC,206.9
2021,7,9,10:18,UTC,56.3
2021,7,9,10:19,UTC,135.6
2021,7,9,10:20,UTC,113.2
2021,7,9,10:21,UTC,118.9
2021,7,9,10:22,UTC,85.7
2021,7,9,10:23,UTC,328.8
2021,7,9,10:24,UTC,299.6
2021,7,9,10:25,UTC,467
2021,7,9,10:26,UTC,124.2
2021,7,9,10:27,UTC,333.7
2021,7,9,10:28,UTC,190.4
2021,7,9,10:29,UTC,106.2
2021,7,9,10:30,UTC,503.5
2021,7,9,10:31,UTC,572.3
2021,7,9,10:32,UTC,48.5
2021,7,9,10:33,UTC,20.6
2021,7,9,10:34,UTC,175.3
2021,7,9,10:35,UTC,328.1
2021,7,9,10:36,UTC,627.6
2021,7,9,10:37,UTC,727.6
2021,7,9,10:38,UTC,674.1
2021,7,9,10:39,UTC,555.9
2021,7,9,10:40,UTC,604
2021,7,9,10:41,UTC,673.1
2021,7,9,10:42,UTC,559.9
2021,7,9,10:43,UTC,560.3
2021,7,9,10:44,UTC,736.6
2021,7,9,10:45,UTC,745.3
2021,7,9,10:46,UTC,750.4
2021,7,9,10:47,UTC,738.2
2021,7,9,10:48,UTC,721.6
2021,7,9,10:49,UTC,634.4
2021,7,9,10:50,UTC,354.9
2021,7,9,10:51,UTC,731.4
2021,7,9,10:52,UTC,690.7
2021,7,9,10:53,UTC,739
2021,7,9,10:54,UTC,740.7
2021,7,9,10:55,UTC,730.1
2021,7,9,10:56,UTC,678.4
2021,7,9,10:57,UTC,461.7
2021,7,9,10:58,UTC,630.2
2021,7,9,10:59,UTC,667.1
2021,7,9,11:00,UTC,740.3
2021,7,9,11:01,UTC,756.2
2021,7,9,11:02,UTC,746.5
2021,7,9,11:03,UTC,745
2021,7,9,11:04,UTC,721.9
2021,7,9,11:05,UTC,632.4
2021,7,9,11:06,UTC,458.3
2021,7,9,11:07,UTC,587.6
2021,7,9,11:08,UTC,459.5
2021,7,9,11:09,UTC,115.6
2021,7,9,11:10,UTC,49.6
2021,7,9,11:11,UTC,97.3
2021,7,9,11:12,UTC,72.1
2021,7,9,11:13,UTC,247.6
2021,7,9,11:14,UTC,202.3
2021,7,9,11:15,UTC,69.2
2021,7,9,11:16,UTC,83.7
2021,7,9,11:17,UTC,23.6
2021,7,9,11:18,UTC,65.7
2021,7,9,11:19,UTC,20.6
2021,7,9,11:20,UTC,11.4
2021,7,9,11:21,UTC,5.3
2021,7,9,11:22,UTC,5.6
2021,7,9,11:23,UTC,6.2
2021,7,9,11:24,UTC,6.7
2021,7,9,11:25,UTC,5.6
2021,7,9,11:26,UTC,6.4
2021,7,9,11:27,UTC,28.7
2021,7,9,11:28,UTC,42.2
2021,7,9,11:29,UTC,83.7
2021,7,9,11:30,UTC,43.8
2021,7,9,11:31,UTC,7.1
2021,7,9,11:32,UTC,3.3
2021,7,9,11:33,UTC,3.5
2021,7,9,11:34,UTC,3
2021,7,9,11:35,UTC,2.8
2021,7,9,11:36,UTC,8.1
2021,7,9,11:37,UTC,3.1
2021,7,9,11:38,UTC,2.6
2021,7,9,11:39,UTC,2.3
2021,7,9,11:40,UTC,1.6
2021,7,9,11:41,UTC,4.3
2021,7,9,11:42,UTC,3.7
2021,7,9,11:43,UTC,1.6
2021,7,9,11:44,UTC,2.4
2021,7,9,11:45,UTC,5.4
2021,7,9,11:46,UTC,3.5
2021,7,9,11:47,UTC,9.2
2021,7,9,11:48,UTC,33.1
2021,7,9,11:49,UTC,7.9
2021,7,9,11:50,UTC,6.8
2021,7,9,11:51,UTC,7.3
2021,7,9,11:52,UTC,6.1
2021,7,9,11:53,UTC,12.6
2021,7,9,11:54,UTC,8.9
2021,7,9,11:55,UTC,6
2021,7,9,11:56,UTC,11.1
2021,7,9,11:57,UTC,6
2021,7,9,11:58,UTC,7.5
2021,7,9,11:59,UTC,5.9
2021,7,9,12:00,UTC,4.1
2021,7,9,12:01,UTC,3.9
2021,7,9,12:02,UTC,3.2
2021,7,9,12:03,UTC,3.1
2021,7,9,12:04,UTC,4.6
2021,7,9,12:05,UTC,5.8
2021,7,9,12:06,UTC,6.5
2021,7,9,12:07,UTC,5.5
2021,7,9,12:08,UTC,6.9
2021,7,9,12:09,UTC,5.4
2021,7,9,12:10,UTC,22.3
2021,7,9,12:11,UTC,42.1
2021,7,9,12:12,UTC,111.4
2021,7,9,12:13,UTC,127.9
2021,7,9,12:14,UTC,177.1
2021,7,9,12:15,UTC,279.3
2021,7,9,12:16,UTC,411.1
2021,7,9,12:17,UTC,310.5
2021,7,9,12:18,UTC,130.4
2021,7,9,12:19,UTC,302.9
2021,7,9,12:20,UTC,434
2021,7,9,12:21,UTC,765
2021,7,9,12:22,UTC,742.2
2021,7,9,12:23,UTC,579.7
2021,7,9,12:24,UTC,330.3
2021,7,9,12:25,UTC,216.6
2021,7,9,12:26,UTC,614.8
2021,7,9,12:27,UTC,551.8
2021,7,9,12:28,UTC,576.4
2021,7,9,12:29,UTC,226.3
2021,7,9,12:30,UTC,147.1
2021,7,9,12:31,UTC,238.5
2021,7,9,12:32,UTC,66.4
2021,7,9,12:33,UTC,171.6
2021,7,9,12:34,UTC,576.6
2021,7,9,12:35,UTC,87.5
2021,7,9,12:36,UTC,489.1
2021,7,9,12:37,UTC,293.8
2021,7,9,12:38,UTC,73.4
2021,7,9,12:39,UTC,29.2
2021,7,9,12:40,UTC,9.5
2021,7,9,12:41,UTC,18.4
2021,7,9,12:42,UTC,125.5
2021,7,9,12:43,UTC,99.9
2021,7,9,12:44,UTC,134
2021,7,9,12:45,UTC,129
2021,7,9,12:46,UTC,59.2
2021,7,9,12:47,UTC,54.4
2021,7,9,12:48,UTC,46.1
2021,7,9,12:49,UTC,17.6
2021,7,9,12:50,UTC,46.6
2021,7,9,12:51,UTC,20.3
2021,7,9,12:52,UTC,7.3
2021,7,9,12:53,UTC,3.6
2021,7,9,12:54,UTC,4
2021,7,9,12:55,UTC,10.7
2021,7,9,12:56,UTC,25.7
2021,7,9,12:57,UTC,11.1
2021,7,9,12:58,UTC,17.1
2021,7,9,12:59,UTC,13
2021,7,9,13:00,UTC,21.8
2021,7,9,13:01,UTC,43.4
2021,7,9,13:02,UTC,110.3
2021,7,9,13:03,UTC,234.4
2021,7,9,13:04,UTC,734.1
2021,7,9,13:05,UTC,370.8
2021,7,9,13:06,UTC,375.3
2021,7,9,13:07,UTC,435.5
2021,7,9,13:08,UTC,349.6
2021,7,9,13:09,UTC,222.8
2021,7,9,13:10,UTC,103.7
2021,7,9,13:11,UTC,185.4
2021,7,9,13:12,UTC,443.1
2021,7,9,13:13,UTC,581.6
2021,7,9,13:14,UTC,432.3
2021,7,9,13:15,UTC,422.7
2021,7,9,13:16,UTC,193.8
2021,7,9,13:17,UTC,306.8
2021,7,9,13:18,UTC,131.1
2021,7,9,13:19,UTC,108.8
2021,7,9,13:20,UTC,47.4
2021,7,9,13:21,UTC,47.7
2021,7,9,13:22,UTC,40.8
2021,7,9,13:23,UTC,15.3
2021,7,9,13:24,UTC,9.9
2021,7,9,13:25,UTC,5.1
2021,7,9,13:26,UTC,10.9
2021,7,9,13:27,UTC,17.9
2021,7,9,13:28,UTC,44.7
2021,7,9,13:29,UTC,34.6
2021,7,9,13:30,UTC,13.6
2021,7,9,13:31,UTC,31.1
2021,7,9,13:32,UTC,60.4
2021,7,9,13:33,UTC,64.5
2021,7,9,13:34,UTC,12.3
2021,7,9,13:35,UTC,5.1
2021,7,9,13:36,UTC,9.2
2021,7,9,13:37,UTC,5.9
2021,7,9,13:38,UTC,12.9
2021,7,9,13:39,UTC,8.6
2021,7,9,13:40,UTC,7.3
2021,7,9,13:41,UTC,4.4
2021,7,9,13:42,UTC,1.8
2021,7,9,13:43,UTC,1
2021,7,9,13:44,UTC,0.4
2021,7,9,13:45,UTC,0.4
2021,7,9,13:46,UTC,0.4
2021,7,9,13:47,UTC,0.6
2021,7,9,13:48,UTC,0.4
2021,7,9,13:49,UTC,1.1
2021,7,9,13:50,UTC,0.6
2021,7,9,13:51,UTC,-0.2
2021,7,9,13:52,UTC,0
2021,7,9,13:53,UTC,0.2
2021,7,9,13:54,UTC,0.5
2021,7,9,13:55,UTC,0.6
2021,7,9,13:56,UTC,0.1
2021,7,9,13:57,UTC,0
2021,7,9,13:58,UTC,0.1
2021,7,9,13:59,UTC,0.4
2021,7,9,14:00,UTC,0.1
2021,7,9,14:01,UTC,0.4
2021,7,9,14:02,UTC,1.6
2021,7,9,14:03,UTC,5.4
2021,7,9,14:04,UTC,51.1
2021,7,9,14:05,UTC,55.2
2021,7,9,14:06,UTC,24.9
2021,7,9,14:07,UTC,38.5
2021,7,9,14:08,UTC,19.5
2021,7,9,14:09,UTC,14.4
2021,7,9,14:10,UTC,8.6
2021,7,9,14:11,UTC,6
2021,7,9,14:12,UTC,6.6
2021,7,9,14:13,UTC,7.3
2021,7,9,14:14,UTC,5
2021,7,9,14:15,UTC,5.7
2021,7,9,14:16,UTC,16.7
2021,7,9,14:17,UTC,66.9
2021,7,9,14:18,UTC,53.8
2021,7,9,14:19,UTC,13.9
2021,7,9,14:20,UTC,116.8
2021,7,9,14:21,UTC,570.6
2021,7,9,14:22,UTC,717.9
2021,7,9,14:23,UTC,707.4
2021,7,9,14:24,UTC,555.6
2021,7,9,14:25,UTC,254.3
2021,7,9,14:26,UTC,322.4
2021,7,9,14:27,UTC,671.6
2021,7,9,14:28,UTC,610.1
2021,7,9,14:29,UTC,484.2
2021,7,9,14:30,UTC,517.2
2021,7,9,14:31,UTC,642.7
2021,7,9,14:32,UTC,405.9
2021,7,9,14:33,UTC,280.5
2021,7,9,14:34,UTC,187.4
2021,7,9,14:35,UTC,166.5
2021,7,9,14:36,UTC,312.1
2021,7,9,14:37,UTC,204.3
2021,7,9,14:38,UTC,388.1
2021,7,9,14:39,UTC,529.3
2021,7,9,14:40,UTC,642.5
2021,7,9,14:41,UTC,614.1
2021,7,9,14:42,UTC,683.5
2021,7,9,14:43,UTC,683.7
2021,7,9,14:44,UTC,678.5
2021,7,9,14:45,UTC,677.5
2021,7,9,14:46,UTC,679.7
2021,7,9,14:47,UTC,678.2
2021,7,9,14:48,UTC,670.1
2021,7,9,14:49,UTC,667.7
2021,7,9,14:50,UTC,666.4
2021,7,9,14:51,UTC,670.6
2021,7,9,14:52,UTC,675
2021,7,9,14:53,UTC,682.4
2021,7,9,14:54,UTC,688.3
2021,7,9,14:55,UTC,688.6
2021,7,9,14:56,UTC,685.4
2021,7,9,14:57,UTC,682.3
2021,7,9,14:58,UTC,685
2021,7,9,14:59,UTC,687
2021,7,9,15:00,UTC,663.7
2021,7,9,15:01,UTC,682.7
2021,7,9,15:02,UTC,685.4
2021,7,9,15:03,UTC,685
2021,7,9,15:04,UTC,684.5
2021,7,9,15:05,UTC,684.5
2021,7,9,15:06,UTC,683.7
2021,7,9,15:07,UTC,685.8
2021,7,9,15:08,UTC,684.8
2021,7,9,15:09,UTC,683.7
2021,7,9,15:10,UTC,684.7
2021,7,9,15:11,UTC,682.1
2021,7,9,15:12,UTC,679.2
2021,7,9,15:13,UTC,673.6
2021,7,9,15:14,UTC,670.4
2021,7,9,15:15,UTC,661.8
2021,7,9,15:16,UTC,654.3
2021,7,9,15:17,UTC,649.4
2021,7,9,15:18,UTC,639.3
2021,7,9,15:19,UTC,632.8
2021,7,9,15:20,UTC,632.6
2021,7,9,15:21,UTC,626.7
2021,7,9,15:22,UTC,610.4
2021,7,9,15:23,UTC,603.7
2021,7,9,15:24,UTC,580.3
2021,7,9,15:25,UTC,567.6
2021,7,9,15:26,UTC,575.2
2021,7,9,15:27,UTC,572.1
2021,7,9,15:28,UTC,585.3
2021,7,9,15:29,UTC,565.5
2021,7,9,15:30,UTC,571.1
2021,7,9,15:31,UTC,569.1
2021,7,9,15:32,UTC,570.8
2021,7,9,15:33,UTC,578.9
2021,7,9,15:34,UTC,585.9
2021,7,9,15:35,UTC,584.4
2021,7,9,15:36,UTC,577.9
2021,7,9,15:37,UTC,579.5
2021,7,9,15:38,UTC,583.7
2021,7,9,15:39,UTC,582.9
2021,7,9,15:40,UTC,583.2
2021,7,9,15:41,UTC,581
2021,7,9,15:42,UTC,574.6
2021,7,9,15:43,UTC,556.9
2021,7,9,15:44,UTC,534.4
2021,7,9,15:45,UTC,563.3
2021,7,9,15:46,UTC,554.6
2021,7,9,15:47,UTC,482.2
2021,7,9,15:48,UTC,374.3
2021,7,9,15:49,UTC,55.6
2021,7,9,15:50,UTC,42.3
2021,7,9,15:51,UTC,15.8
2021,7,9,15:52,UTC,12.5
2021,7,9,15:53,UTC,6.1
2021,7,9,15:54,UTC,6.1
2021,7,9,15:55,UTC,8.4
2021,7,9,15:56,UTC,12.2
